row,column,iterations
1,163,34
1,164,34
1,165,33
1,166,33
1,167,33
1,168,32
1,169,32
1,170,32
1,171,32
1,172,32
1,173,32
1,174,32
1,175,32
1,176,32
1,177,32
1,178,31
1,179,31
1,180,31
1,181,31
1,182,31
1,183,31
1,184,31
1,185,31
1,186,31
1,187,31
1,188,31
1,189,31
1,190,31
1,191,31
1,192,31
1,193,31
1,194,31
1,195,31
1,196,31
1,197,31
1,198,31
1,199,30
1,200,30
1,201,30
1,202,30
1,203,30
1,204,30
1,205,30
1,206,30
1,207,30
1,208,30
1,209,30
1,210,30
1,211,30
1,212,30
1,213,30
1,214,30
1,215,30
1,216,30
1,217,30
1,218,30
1,219,30
1,220,30
1,221,30
1,222,30
1,223,30
1,224,30
1,225,30
1,226,30
1,227,30
1,228,30
1,229,30
1,230,30
1,231,30
1,232,30
1,233,30
1,234,30
1,235,30
1,236,30
1,237,30
1,238,30
1,239,30
1,240,30
1,241,30
1,242,30
1,243,30
1,244,30
1,245,30
1,246,30
1,247,30
1,248,30
1,249,30
1,250,30
1,251,30
1,252,30
1,253,30
1,254,30
1,255,30
1,256,30
1,257,30
1,258,30
1,259,30
1,260,30
1,261,30
1,262,30
1,263,30
1,264,30
1,265,30
1,266,30
1,267,30
1,268,30
1,269,30
1,270,30
1,271,30
1,272,30
1,273,30
1,274,30
1,275,31
1,276,31
1,277,31
1,278,31
1,279,31
1,280,31
1,281,31
1,282,31
1,283,31
1,284,31
1,285,31
1,286,31
1,287,31
1,288,31
1,289,31
1,290,31
1,291,31
1,292,32
1,293,32
1,294,32
1,295,32
1,296,32
1,297,32
1,298,33
1,299,33
1,300,33
1,301,33
1,302,34
1,303,34
1,304,35
1,305,36
1,306,36
1,307,38
1,308,40
1,309,74
1,310,298
1,311,65
1,312,63
1,313,64
1,314,66
1,315,572
1,316,97
1,317,95
1,318,517
1,319,127
1,320,161
1,321,233
1,322,220
1,323,522
1,324,348
1,325,425
1,326,428
1,327,453
1,328,426
1,329,376
1,330,791
1,331,596
1,332,273
1,333,244
1,334,216
1,335,232
1,336,524
1,337,356
1,338,396
1,339,1000
1,340,217
1,341,243
1,342,252
1,343,123
1,344,117
1,345,169
1,346,97
1,347,95
1,348,96
1,349,220
1,350,171
1,351,145
1,352,123
1,353,125
1,354,565
1,355,268
1,356,210
1,357,260
1,358,249
1,359,754
1,360,1000
1,361,1000
1,362,1000
1,363,1000
1,364,1000
1,365,1000
1,366,1000
1,367,1000
1,368,1000
1,369,1000
1,370,1000
1,371,1000
1,372,1000
1,373,854
1,374,250
1,375,1000
1,376,1000
1,377,1000
1,378,1000
1,379,1000
1,380,1000
1,381,1000
1,382,1000
1,383,1000
1,384,1000
1,385,1000
1,386,1000
1,387,1000
1,388,1000
1,389,1000
1,390,1000
1,391,1000
1,392,1000
1,393,1000
1,394,1000
1,395,1000
1,396,1000
1,397,1000
1,398,1000
1,399,1000
2,0,1000
2,1,1000
2,2,1000
2,3,1000
2,4,1000
2,5,1000
2,6,1000
2,7,1000
2,8,1000
2,9,1000
2,10,1000
2,11,1000
2,12,1000
2,13,1000
2,14,1000
2,15,1000
2,16,1000
2,17,1000
2,18,1000
2,19,1000
2,20,1000
2,21,1000
2,22,1000
2,23,1000
2,24,1000
2,25,1000
2,26,1000
2,27,1000
2,28,1000
2,29,1000
2,30,1000
2,31,1000
2,32,1000
2,33,1000
2,34,1000
2,35,1000
2,36,1000
2,37,1000
2,38,1000
2,39,1000
2,40,1000
2,41,1000
2,42,1000
2,43,1000
2,44,1000
2,45,1000
2,46,1000
2,47,1000
2,48,1000
2,49,1000
2,50,1000
2,51,1000
2,52,1000
2,53,1000
2,54,1000
2,55,1000
2,56,1000
2,57,1000
2,58,1000
2,59,1000
2,60,1000
2,61,1000
2,62,1000
2,63,1000
2,64,1000
2,65,1000
2,66,1000
2,67,1000
2,68,1000
2,69,1000
2,70,1000
2,71,1000
2,72,1000
2,73,1000
2,74,1000
2,75,1000
2,76,1000
2,77,1000
2,78,1000
2,79,1000
2,80,1000
2,81,1000
2,82,1000
2,83,1000
2,84,1000
2,85,1000
2,86,1000
2,87,1000
2,88,1000
2,89,1000
2,90,1000
2,91,1000
2,92,1000
2,93,1000
2,94,1000
2,95,136
2,96,821
2,97,124
2,98,125
2,99,132
2,100,98
2,101,95
2,102,92
2,103,90
2,104,89
2,105,89
2,106,90
2,107,183
2,108,121
2,109,154
2,110,152
2,111,466
2,112,91
2,113,179
2,114,120
2,115,126
2,116,62
2,117,60
2,118,60
2,119,60
2,120,59
2,121,59
2,122,59
2,123,59
2,124,59
2,125,60
2,126,60
2,127,60
2,128,61
2,129,64
2,130,130
2,131,130
2,132,157
2,133,343
2,134,191
2,135,209
2,136,98
2,137,99
2,138,99
2,139,102
2,140,139
2,141,134
2,142,139
2,143,74
2,144,73
2,145,73
2,146,82
2,147,76
2,148,45
2,149,42
2,150,42
2,151,41
2,152,42
2,153,52
2,154,74
2,155,77
2,156,44
2,157,77
2,158,40
2,159,112
2,160,36
2,161,35
2,162,34
2,163,34
2,164,34
2,165,33
2,166,33
2,167,33
2,168,32
2,169,32
2,170,32
2,171,32
2,172,32
2,173,32
2,174,32
2,175,32
2,176,32
2,177,32
2,178,31
2,179,31
2,180,31
2,181,31
2,182,31
2,183,31
2,184,31
2,185,31
2,186,31
2,187,31
2,188,31
2,189,31
2,190,31
2,191,31
2,192,31
2,193,31
2,194,31
2,195,31
2,196,31
2,197,30
2,198,30
2,199,30
2,200,30
2,201,30
2,202,30
2,203,30
2,204,30
2,205,30
2,206,30
2,207,30
2,208,30
2,209,30
2,210,30
2,211,30
2,212,30
2,213,30
2,214,30
2,215,30
2,216,30
2,217,30
2,218,30
2,219,30
2,220,30
2,221,30
2,222,30
2,223,30
2,224,30
2,225,30
2,226,30
2,227,30
2,228,30
2,229,30
2,230,30
2,231,30
2,232,30
2,233,30
2,234,30
2,235,30
2,236,30
2,237,30
2,238,30
2,239,30
2,240,30
2,241,30
2,242,30
2,243,30
2,244,30
2,245,30
2,246,30
2,247,30
2,248,30
2,249,30
2,250,30
2,251,30
2,252,30
2,253,30
2,254,30
2,255,30
2,256,30
2,257,30
2,258,30
2,259,30
2,260,30
2,261,30
2,262,30
2,263,30
2,264,30
2,265,30
2,266,30
2,267,30
2,268,30
2,269,30
2,270,30
2,271,30
2,272,30
2,273,30
2,274,30
2,275,30
2,276,30
2,277,31
2,278,31
2,279,31
2,280,31
2,281,31
2,282,31
2,283,31
2,284,31
2,285,31
2,286,31
2,287,31
2,288,31
2,289,31
2,290,31
2,291,31
2,292,31
2,293,32
2,294,32
2,295,32
2,296,32
2,297,32
2,298,32
2,299,33
2,300,33
2,301,34
2,302,34
2,303,34
2,304,37
2,305,38
2,306,111
2,307,52
2,308,86
2,309,47
2,310,60
2,311,60
2,312,62
2,313,64
2,314,132
2,315,136
2,316,154
2,317,339
2,318,244
2,319,203
2,320,250
2,321,223
2,322,896
2,323,329
2,324,447
2,325,467
2,326,902
2,327,805
2,328,526
2,329,432
2,330,369
2,331,383
2,332,762
2,333,506
2,334,652
2,335,429
2,336,605
2,337,282
2,338,497
2,339,354
2,340,152
2,341,143
2,342,349
2,343,123
2,344,123
2,345,126
2,346,164
2,347,126
2,348,451
2,349,699
2,350,369
2,351,216
2,352,125
2,353,126
2,354,390
2,355,312
2,356,1000
2,357,341
2,358,1000
2,359,1000
2,360,1000
2,361,1000
2,362,1000
2,363,1000
2,364,1000
2,365,1000
2,366,1000
2,367,1000
2,368,1000
2,369,1000
2,370,1000
2,371,1000
2,372,1000
2,373,1000
2,374,1000
2,375,631
2,376,1000
2,377,1000
2,378,1000
2,379,1000
2,380,1000
2,381,1000
2,382,1000
2,383,1000
2,384,1000
2,385,1000
2,386,1000
2,387,1000
2,388,1000
2,389,1000
2,390,1000
2,391,1000
2,392,1000
2,393,1000
2,394,1000
2,395,1000
2,396,1000
2,397,1000
2,398,1000
2,399,1000
3,0,1000
3,1,1000
3,2,1000
3,3,1000
3,4,1000
3,5,1000
3,6,1000
3,7,1000
3,8,1000
3,9,1000
3,10,1000
3,11,1000
3,12,1000
3,13,1000
3,14,1000
3,15,1000
3,16,1000
3,17,1000
3,18,1000
3,19,1000
3,20,1000
3,21,1000
3,22,1000
3,23,1000
3,24,1000
3,25,1000
3,26,1000
3,27,1000
3,28,1000
3,29,1000
3,30,1000
3,31,1000
3,32,1000
3,33,1000
3,34,1000
3,35,1000
3,36,1000
3,37,1000
3,38,1000
3,39,1000
3,40,1000
3,41,1000
3,42,1000
3,43,1000
3,44,1000
3,45,1000
3,46,1000
3,47,1000
3,48,1000
3,49,1000
3,50,1000
3,51,1000
3,52,1000
3,53,1000
3,54,1000
3,55,1000
3,56,1000
3,57,1000
3,58,1000
3,59,1000
3,60,1000
3,61,1000
3,62,1000
3,63,1000
3,64,1000
3,65,1000
3,66,1000
3,67,1000
3,68,1000
3,69,1000
3,70,1000
3,71,1000
3,72,1000
3,73,1000
3,74,1000
3,75,1000
3,76,1000
3,77,1000
3,78,1000
3,79,1000
3,80,1000
3,81,1000
3,82,1000
3,83,1000
3,84,1000
3,85,1000
3,86,1000
3,87,1000
3,88,1000
3,89,1000
3,90,1000
3,91,765
3,92,213
3,93,1000
3,94,1000
3,95,127
3,96,122
3,97,121
3,98,122
3,99,159
3,100,368
3,101,311
3,102,92
3,103,89
3,104,89
3,105,88
3,106,88
3,107,113
3,108,117
3,109,112
3,110,672
3,111,96
3,112,99
3,113,119
3,114,67
3,115,63
3,116,61
3,117,60
3,118,60
3,119,59
3,120,59
3,121,59
3,122,59
3,123,59
3,124,59
3,125,59
3,126,59
3,127,60
3,128,61
3,129,63
3,130,95
3,131,213
3,132,131
3,133,99
3,134,95
3,135,94
3,136,94
3,137,96
3,138,97
3,139,99
3,140,101
3,141,104
3,142,133
3,143,133
3,144,75
3,145,75
3,146,81
3,147,78
3,148,45
3,149,44
3,150,44
3,151,122
3,152,72
3,153,105
3,154,115
3,155,69
3,156,109
3,157,69
3,158,104
3,159,73
3,160,37
3,161,36
3,162,35
3,163,34
3,164,34
3,165,34
3,166,33
3,167,33
3,168,32
3,169,32
3,170,32
3,171,32
3,172,32
3,173,32
3,174,32
3,175,32
3,176,32
3,177,31
3,178,31
3,179,31
3,180,31
3,181,31
3,182,31
3,183,31
3,184,31
3,185,31
3,186,31
3,187,31
3,188,31
3,189,31
3,190,31
3,191,31
3,192,31
3,193,31
3,194,31
3,195,30
3,196,30
3,197,30
3,198,30
3,199,30
3,200,30
3,201,30
3,202,30
3,203,30
3,204,30
3,205,30
3,206,30
3,207,30
3,208,30
3,209,30
3,210,30
3,211,30
3,212,30
3,213,30
3,214,30
3,215,30
3,216,30
3,217,30
3,218,30
3,219,30
3,220,30
3,221,30
3,222,30
3,223,30
3,224,30
3,225,30
3,226,30
3,227,30
3,228,30
3,229,30
3,230,30
3,231,30
3,232,30
3,233,30
3,234,30
3,235,30
3,236,30
3,237,30
3,238,30
3,239,30
3,240,30
3,241,30
3,242,30
3,243,30
3,244,30
3,245,30
3,246,30
3,247,30
3,248,30
3,249,30
3,250,30
3,251,30
3,252,30
3,253,30
3,254,30
3,255,30
3,256,30
3,257,30
3,258,30
3,259,30
3,260,30
3,261,30
3,262,30
3,263,30
3,264,30
3,265,30
3,266,30
3,267,30
3,268,30
3,269,30
3,270,30
3,271,30
3,272,30
3,273,30
3,274,30
3,275,30
3,276,30
3,277,30
3,278,31
3,279,31
3,280,31
3,281,31
3,282,31
3,283,31
3,284,31
3,285,31
3,286,31
3,287,31
3,288,31
3,289,31
3,290,31
3,291,31
3,292,31
3,293,31
3,294,32
3,295,32
3,296,32
3,297,32
3,298,32
3,299,33
3,300,33
3,301,34
3,302,34
3,303,36
3,304,42
3,305,68
3,306,72
3,307,160
3,308,211
3,309,145
3,310,911
3,311,213
3,312,66
3,313,73
3,314,165
3,315,94
3,316,96
3,317,101
3,318,91
3,319,446
3,320,128
3,321,158
3,322,419
3,323,253
3,324,363
3,325,433
3,326,743
3,327,643
3,328,751
3,329,458
3,330,419
3,331,316
3,332,729
3,333,440
3,334,379
3,335,219
3,336,253
3,337,185
3,338,190
3,339,156
3,340,154
3,341,157
3,342,162
3,343,126
3,344,127
3,345,127
3,346,220
3,347,404
3,348,683
3,349,312
3,350,395
3,351,612
3,352,1000
3,353,158
3,354,845
3,355,219
3,356,314
3,357,1000
3,358,1000
3,359,1000
3,360,1000
3,361,1000
3,362,1000
3,363,1000
3,364,1000
3,365,1000
3,366,1000
3,367,1000
3,368,1000
3,369,1000
3,370,1000
3,371,1000
3,372,1000
3,373,1000
3,374,1000
3,375,1000
3,376,1000
3,377,1000
3,378,1000
3,379,1000
3,380,1000
3,381,1000
3,382,1000
3,383,1000
3,384,1000
3,385,1000
3,386,1000
3,387,1000
3,388,1000
3,389,1000
3,390,1000
3,391,1000
3,392,1000
3,393,1000
3,394,1000
3,395,1000
3,396,1000
3,397,1000
3,398,1000
3,399,1000
4,0,1000
4,1,1000
4,2,1000
4,3,1000
4,4,1000
4,5,1000
4,6,1000
4,7,1000
4,8,1000
4,9,1000
4,10,1000
4,11,1000
4,12,1000
4,13,1000
4,14,1000
4,15,1000
4,16,1000
4,17,1000
4,18,1000
4,19,1000
4,20,1000
4,21,1000
4,22,1000
4,23,1000
4,24,1000
4,25,1000
4,26,1000
4,27,1000
4,28,1000
4,29,1000
4,30,1000
4,31,1000
4,32,1000
4,33,1000
4,34,1000
4,35,1000
4,36,1000
4,37,1000
4,38,1000
4,39,1000
4,40,1000
4,41,1000
4,42,1000
4,43,1000
4,44,1000
4,45,1000
4,46,1000
4,47,1000
4,48,1000
4,49,1000
4,50,1000
4,51,1000
4,52,1000
4,53,1000
4,54,1000
4,55,1000
4,56,1000
4,57,1000
4,58,1000
4,59,1000
4,60,1000
4,61,1000
4,62,1000
4,63,1000
4,64,1000
4,65,1000
4,66,1000
4,67,1000
4,68,1000
4,69,1000
4,70,1000
4,71,1000
4,72,1000
4,73,1000
4,74,1000
4,75,1000
4,76,1000
4,77,1000
4,78,1000
4,79,1000
4,80,1000
4,81,1000
4,82,1000
4,83,1000
4,84,1000
4,85,1000
4,86,1000
4,87,1000
4,88,1000
4,89,1000
4,90,1000
4,91,1000
4,92,177
4,93,157
4,94,157
4,95,128
4,96,122
4,97,119
4,98,118
4,99,441
4,100,319
4,101,96
4,102,92
4,103,90
4,104,89
4,105,87
4,106,86
4,107,84
4,108,83
4,109,408
4,110,161
4,111,263
4,112,732
4,113,65
4,114,63
4,115,62
4,116,61
4,117,60
4,118,59
4,119,59
4,120,59
4,121,59
4,122,59
4,123,59
4,124,58
4,125,59
4,126,59
4,127,60
4,128,61
4,129,64
4,130,186
4,131,120
4,132,152
4,133,93
4,134,92
4,135,92
4,136,94
4,137,96
4,138,127
4,139,363
4,140,103
4,141,104
4,142,106
4,143,143
4,144,78
4,145,77
4,146,81
4,147,79
4,148,47
4,149,46
4,150,83
4,151,109
4,152,143
4,153,136
4,154,103
4,155,100
4,156,103
4,157,66
4,158,64
4,159,235
4,160,77
4,161,38
4,162,36
4,163,35
4,164,35
4,165,34
4,166,33
4,167,33
4,168,32
4,169,32
4,170,32
4,171,32
4,172,32
4,173,32
4,174,32
4,175,32
4,176,32
4,177,31
4,178,31
4,179,31
4,180,31
4,181,31
4,182,31
4,183,31
4,184,31
4,185,31
4,186,31
4,187,31
4,188,31
4,189,31
4,190,31
4,191,31
4,192,31
4,193,30
4,194,30
4,195,30
4,196,30
4,197,30
4,198,30
4,199,30
4,200,30
4,201,30
4,202,30
4,203,30
4,204,30
4,205,30
4,206,30
4,207,30
4,208,30
4,209,30
4,210,30
4,211,30
4,212,30
4,213,30
4,214,30
4,215,30
4,216,30
4,217,30
4,218,30
4,219,30
4,220,30
4,221,30
4,222,30
4,223,30
4,224,30
4,225,30
4,226,30
4,227,30
4,228,30
4,229,30
4,230,30
4,231,30
4,232,30
4,233,30
4,234,30
4,235,30
4,236,30
4,237,30
4,238,30
4,239,30
4,240,30
4,241,30
4,242,30
4,243,30
4,244,30
4,245,30
4,246,30
4,247,30
4,248,30
4,249,30
4,250,30
4,251,30
4,252,30
4,253,30
4,254,30
4,255,30
4,256,30
4,257,30
4,258,30
4,259,30
4,260,30
4,261,30
4,262,30
4,263,30
4,264,30
4,265,30
4,266,30
4,267,30
4,268,30
4,269,30
4,270,30
4,271,30
4,272,30
4,273,30
4,274,30
4,275,30
4,276,30
4,277,30
4,278,30
4,279,30
4,280,31
4,281,31
4,282,31
4,283,31
4,284,31
4,285,31
4,286,31
4,287,31
4,288,31
4,289,31
4,290,31
4,291,31
4,292,31
4,293,31
4,294,32
4,295,32
4,296,32
4,297,32
4,298,32
4,299,33
4,300,33
4,301,34
4,302,35
4,303,37
4,304,76
4,305,64
4,306,129
4,307,144
4,308,322
4,309,316
4,310,160
4,311,336
4,312,260
4,313,266
4,314,534
4,315,138
4,316,64
4,317,63
4,318,64
4,319,91
4,320,150
4,321,336
4,322,566
4,323,258
4,324,844
4,325,428
4,326,631
4,327,484
4,328,414
4,329,559
4,330,379
4,331,309
4,332,292
4,333,250
4,334,308
4,335,288
4,336,385
4,337,306
4,338,1000
4,339,373
4,340,254
4,341,946
4,342,259
4,343,346
4,344,828
4,345,142
4,346,156
4,347,162
4,348,189
4,349,206
4,350,1000
4,351,1000
4,352,373
4,353,373
4,354,187
4,355,481
4,356,1000
4,357,1000
4,358,1000
4,359,1000
4,360,1000
4,361,1000
4,362,1000
4,363,1000
4,364,1000
4,365,1000
4,366,1000
4,367,1000
4,368,1000
4,369,1000
4,370,1000
4,371,1000
4,372,1000
4,373,1000
4,374,1000
4,375,1000
4,376,1000
4,377,1000
4,378,1000
4,379,1000
4,380,1000
4,381,1000
4,382,1000
4,383,1000
4,384,1000
4,385,1000
4,386,1000
4,387,1000
4,388,1000
4,389,1000
4,390,1000
4,391,1000
4,392,1000
4,393,1000
4,394,1000
4,395,1000
4,396,1000
4,397,1000
4,398,1000
4,399,1000
5,0,1000
5,1,1000
5,2,1000
5,3,1000
5,4,1000
5,5,1000
5,6,1000
5,7,1000
5,8,1000
5,9,1000
5,10,1000
5,11,1000
5,12,1000
5,13,1000
5,14,1000
5,15,1000
5,16,1000
5,17,1000
5,18,1000
5,19,1000
5,20,1000
5,21,1000
5,22,1000
5,23,1000
5,24,1000
5,25,1000
5,26,1000
5,27,1000
5,28,1000
5,29,1000
5,30,1000
5,31,1000
5,32,1000
5,33,1000
5,34,1000
5,35,1000
5,36,1000
5,37,1000
5,38,1000
5,39,1000
5,40,1000
5,41,1000
5,42,1000
5,43,1000
5,44,1000
5,45,1000
5,46,1000
5,47,1000
5,48,1000
5,49,1000
5,50,1000
5,51,1000
5,52,1000
5,53,1000
5,54,1000
5,55,1000
5,56,1000
5,57,1000
5,58,1000
5,59,1000
5,60,1000
5,61,1000
5,62,1000
5,63,1000
5,64,1000
5,65,1000
5,66,1000
5,67,1000
5,68,1000
5,69,1000
5,70,1000
5,71,1000
5,72,1000
5,73,1000
5,74,1000
5,75,1000
5,76,1000
5,77,1000
5,78,1000
5,79,1000
5,80,1000
5,81,1000
5,82,1000
5,83,1000
5,84,1000
5,85,1000
5,86,1000
5,87,1000
5,88,1000
5,89,1000
5,90,1000
5,91,1000
5,92,163
5,93,151
5,94,150
5,95,166
5,96,123
5,97,121
5,98,119
5,99,145
5,100,904
5,101,229
5,102,749
5,103,93
5,104,240
5,105,89
5,106,127
5,107,276
5,108,86
5,109,80
5,110,72
5,111,68
5,112,65
5,113,64
5,114,62
5,115,61
5,116,61
5,117,60
5,118,59
5,119,59
5,120,59
5,121,58
5,122,58
5,123,58
5,124,58
5,125,58
5,126,58
5,127,59
5,128,63
5,129,129
5,130,232
5,131,122
5,132,92
5,133,90
5,134,90
5,135,91
5,136,98
5,137,202
5,138,128
5,139,131
5,140,136
5,141,141
5,142,109
5,143,114
5,144,83
5,145,80
5,146,82
5,147,102
5,148,49
5,149,50
5,150,81
5,151,312
5,152,228
5,153,197
5,154,195
5,155,269
5,156,100
5,157,73
5,158,93
5,159,68
5,160,69
5,161,74
5,162,44
5,163,105
5,164,36
5,165,34
5,166,33
5,167,33
5,168,32
5,169,32
5,170,32
5,171,32
5,172,32
5,173,32
5,174,32
5,175,32
5,176,31
5,177,31
5,178,31
5,179,31
5,180,31
5,181,31
5,182,31
5,183,31
5,184,31
5,185,31
5,186,31
5,187,31
5,188,31
5,189,31
5,190,31
5,191,30
5,192,30
5,193,30
5,194,30
5,195,30
5,196,30
5,197,30
5,198,30
5,199,30
5,200,30
5,201,30
